Iteration	 Training error	 Validation error 
1 -- 0.998479 0 -- 7.58054e-06 0 -- 4.64742e-05 0 -- 0.000115852 0 -- 2.88036e-06 0 -- 0.00134814 
1 -- 0.985256 0 -- 5.686e-06 0 -- 0.0095788 0 -- 0.0047648 0 -- 9.3287e-05 0 -- 0.000301079 
1 -- 0.955339 0 -- 7.35477e-05 0 -- 0.00549789 0 -- 0.0382634 0 -- 0.000672541 0 -- 0.000154121 
1 -- 0.998589 0 -- 7.08984e-06 0 -- 0.000171139 0 -- 0.000287867 0 -- 6.75169e-06 0 -- 0.0009383 
1 -- 0.998488 0 -- 7.56629e-06 0 -- 4.82178e-05 0 -- 0.00011887 0 -- 2.95052e-06 0 -- 0.00133441 
1 -- 0.799139 0 -- 0.000145041 0 -- 0.170321 0 -- 0.0102767 0 -- 0.00376342 0 -- 0.0163543 
1 -- 0.998037 0 -- 9.98971e-06 0 -- 0.000207159 0 -- 0.000293618 0 -- 9.13923e-06 0 -- 0.00144305 
0 -- 0.00017988 1 -- 0.959442 0 -- 0.000114173 0 -- 0.015953 0 -- 0.0183349 0 -- 0.00597565 
0 -- 0.000178981 1 -- 0.959584 0 -- 0.000113591 0 -- 0.0157858 0 -- 0.0183235 0 -- 0.00601399 
0 -- 0.0766231 1 -- 0.279257 0 -- 0.00133712 0 -- 0.584937 0 -- 0.0543279 0 -- 0.00351749 
0 -- 0.000178046 1 -- 0.959531 0 -- 0.000114029 0 -- 0.0158344 0 -- 0.0183546 0 -- 0.00598806 
0 -- 0.000178045 1 -- 0.959531 0 -- 0.00011403 0 -- 0.0158346 0 -- 0.0183546 0 -- 0.00598802 
0 -- 0.000199233 1 -- 0.958247 0 -- 0.000117074 0 -- 0.0170666 0 -- 0.0184309 0 -- 0.00593894 
0 -- 0.246219 1 -- 0.272005 0 -- 0.00222314 0 -- 0.451567 0 -- 0.00597825 0 -- 0.0220084 
0 -- 0.530943 1 -- 0.397346 0 -- 8.73269e-06 0 -- 0.0584092 0 -- 0.00149215 0 -- 0.0118012 
0 -- 0.00419136 1 -- 0.907549 0 -- 9.7564e-06 0 -- 0.00216789 0 -- 0.0059504 0 -- 0.0801321 
0 -- 0.000178798 1 -- 0.959494 0 -- 0.000114089 0 -- 0.0158833 0 -- 0.0183466 0 -- 0.00598291 
0 -- 0.000179128 1 -- 0.959517 0 -- 0.000113929 0 -- 0.0158169 0 -- 0.0183599 0 -- 0.00601322 
0 -- 0.000190826 1 -- 0.960203 0 -- 0.000108437 0 -- 0.0152057 0 -- 0.0179501 0 -- 0.00634147 
0 -- 0.000178043 1 -- 0.959531 0 -- 0.00011403 0 -- 0.0158346 0 -- 0.0183546 0 -- 0.00598799 
0 -- 0.000178044 1 -- 0.959531 0 -- 0.00011403 0 -- 0.0158346 0 -- 0.0183546 0 -- 0.005988 
0 -- 0.00444274 1 -- 0.908603 0 -- 9.68831e-06 0 -- 0.00224595 0 -- 0.00583967 0 -- 0.0788588 
0 -- 0.000178196 1 -- 0.959054 0 -- 0.000116496 0 -- 0.0160754 0 -- 0.0186176 0 -- 0.00595792 
0 -- 0.00400006 1 -- 0.910861 0 -- 9.98507e-06 0 -- 0.00221702 0 -- 0.00598258 0 -- 0.0769291 
0 -- 0.000178055 1 -- 0.95953 0 -- 0.00011403 0 -- 0.0158349 0 -- 0.0183545 0 -- 0.00598806 
0 -- 0.000178139 1 -- 0.959535 0 -- 0.000113991 0 -- 0.0158302 0 -- 0.018352 0 -- 0.00599055 
0 -- 0.000558833 1 -- 0.527001 0 -- 0.00573649 0 -- 0.197152 0 -- 0.266274 0 -- 0.00327692 
0 -- 0.0001781 1 -- 0.959534 0 -- 0.000114007 0 -- 0.0158318 0 -- 0.0183529 0 -- 0.00598958 
0 -- 0.000178057 1 -- 0.95953 0 -- 0.000114032 0 -- 0.0158355 0 -- 0.0183545 0 -- 0.0059879 
0 -- 0.000178577 1 -- 0.959504 0 -- 0.000114078 0 -- 0.0158696 0 -- 0.0183496 0 -- 0.00598429 
0 -- 0.00509167 1 -- 0.807503 0 -- 0.000151189 0 -- 0.173665 0 -- 0.01102 0 -- 0.00256867 
0 -- 0.00018179 1 -- 0.959735 0 -- 0.00011233 0 -- 0.0156452 0 -- 0.0182344 0 -- 0.00609122 
0 -- 0.911473 1 -- 0.0370822 0 -- 2.743e-05 0 -- 0.00942571 0 -- 0.000274052 0 -- 0.0417177 
0 -- 0.00017805 1 -- 0.959506 0 -- 0.000114159 0 -- 0.0158472 0 -- 0.0183683 0 -- 0.00598634 
0 -- 0.0104825 1 -- 0.227831 0 -- 0.000362203 0 -- 0.751752 0 -- 0.00923666 0 -- 0.000335336 
0 -- 0.000180196 1 -- 0.955671 0 -- 0.000134238 0 -- 0.0177584 0 -- 0.0204748 0 -- 0.00578159 
0 -- 0.0071679 1 -- 0.825845 0 -- 1.93094e-05 0 -- 0.00224594 0 -- 0.00629244 0 -- 0.158429 
0 -- 0.00126908 1 -- 0.914665 0 -- 0.000142044 0 -- 0.0654282 0 -- 0.0145745 0 -- 0.00392075 
0 -- 0.00101694 1 -- 0.906887 0 -- 0.000713499 0 -- 0.0353504 0 -- 0.0396719 0 -- 0.0163601 
0 -- 0.000178044 1 -- 0.95953 0 -- 0.000114033 0 -- 0.0158348 0 -- 0.0183549 0 -- 0.00598797 
0 -- 0.000199481 1 -- 0.948477 0 -- 0.000152939 0 -- 0.0183703 0 -- 0.0251357 0 -- 0.00766485 
0 -- 1.27576e-05 1 -- 0.00189963 0 -- 0.0149309 0 -- 0.0236 0 -- 0.957691 0 -- 0.00186627 
0 -- 0.000323852 1 -- 0.952495 0 -- 0.000123016 0 -- 0.0245162 0 -- 0.0172533 0 -- 0.00528874 
0 -- 0.000188001 1 -- 0.958307 0 -- 0.000118755 0 -- 0.0162365 0 -- 0.0190169 0 -- 0.0061328 
0 -- 0.00119426 1 -- 0.0310971 0 -- 0.00336002 0 -- 0.942759 0 -- 0.0215532 0 -- 3.63609e-05 
0 -- 0.000178092 1 -- 0.95931 0 -- 0.000115177 0 -- 0.0159469 0 -- 0.0184768 0 -- 0.00597341 
0 -- 0.0201835 1 -- 0.772833 0 -- 0.00204795 0 -- 0.135254 0 -- 0.0193313 0 -- 0.0503506 
0 -- 0.00818552 1 -- 0.939778 0 -- 1.9804e-05 0 -- 0.00883169 0 -- 0.00675161 0 -- 0.0364336 
0 -- 6.20751e-06 1 -- 0.00179904 0 -- 0.0178451 0 -- 0.0275984 0 -- 0.951661 0 -- 0.00109079 
0 -- 0.000178046 1 -- 0.95953 0 -- 0.000114036 0 -- 0.0158352 0 -- 0.0183552 0 -- 0.00598792 
0 -- 0.616878 1 -- 0.301768 0 -- 2.07266e-05 0 -- 0.0627612 0 -- 0.00152253 0 -- 0.0170503 
0 -- 0.00144036 1 -- 0.94328 0 -- 3.11085e-05 0 -- 0.005193 0 -- 0.0118161 0 -- 0.0382395 
0 -- 0.000225705 1 -- 0.954642 0 -- 0.000146423 0 -- 0.0176905 0 -- 0.0204209 0 -- 0.0068742 
0 -- 0.0186836 1 -- 0.245722 0 -- 9.91441e-05 0 -- 0.00110945 0 -- 0.00332088 0 -- 0.731065 
0 -- 0.000178069 1 -- 0.959531 0 -- 0.000114023 0 -- 0.0158337 0 -- 0.0183543 0 -- 0.00598863 
0 -- 0.00017912 1 -- 0.953729 0 -- 0.000145125 0 -- 0.0187721 0 -- 0.0215321 0 -- 0.00564289 
0 -- 0.0370411 1 -- 0.341291 0 -- 0.0339944 0 -- 0.0788203 0 -- 0.187007 0 -- 0.321846 
0 -- 0.000100131 0 -- 3.05464e-07 1 -- 0.981195 0 -- 0.000554477 0 -- 0.0172077 0 -- 0.000942587 
0 -- 9.41436e-05 0 -- 2.7335e-07 1 -- 0.981024 0 -- 0.000524737 0 -- 0.0174181 0 -- 0.000938291 
0 -- 9.47072e-05 0 -- 2.74789e-07 1 -- 0.980959 0 -- 0.000529221 0 -- 0.0174804 0 -- 0.000936294 
0 -- 9.41479e-05 0 -- 2.7335e-07 1 -- 0.981024 0 -- 0.000524735 0 -- 0.0174182 0 -- 0.000938312 
0 -- 0.00040986 0 -- 1.28469e-06 1 -- 0.963934 0 -- 0.000808006 0 -- 0.0286673 0 -- 0.00617973 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.58627e-05 0 -- 3.06743e-07 1 -- 0.979273 0 -- 0.00057832 0 -- 0.0191194 0 -- 0.000932843 
0 -- 9.42508e-05 0 -- 2.73475e-07 1 -- 0.981019 0 -- 0.000524777 0 -- 0.0174225 0 -- 0.000939235 
0 -- 0.0101664 0 -- 0.726792 1 -- 2.93323e-05 0 -- 0.00211328 0 -- 0.00604758 0 -- 0.254851 
0 -- 0.659576 0 -- 0.0207785 1 -- 0.00514531 0 -- 0.297385 0 -- 0.00845536 0 -- 0.00865948 
0 -- 9.41436e-05 0 -- 2.73343e-07 1 -- 0.981025 0 -- 0.000524731 0 -- 0.0174179 0 -- 0.000938274 
0 -- 9.41656e-05 0 -- 2.7345e-07 1 -- 0.981021 0 -- 0.00052484 0 -- 0.0174216 0 -- 0.000938515 
0 -- 6.55041e-05 0 -- 0.000246454 1 -- 0.421397 0 -- 0.0144331 0 -- 0.551427 0 -- 0.0124308 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.41729e-05 0 -- 2.73376e-07 1 -- 0.981023 0 -- 0.000524738 0 -- 0.017419 0 -- 0.000938539 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 0.000116471 0 -- 1.17406e-06 1 -- 0.940851 0 -- 0.00178885 0 -- 0.0563881 0 -- 0.000854715 
0 -- 0.000176521 0 -- 2.94905e-07 1 -- 0.983297 0 -- 0.000823544 0 -- 0.014927 0 -- 0.00077561 
0 -- 0.0214606 0 -- 2.51157e-06 1 -- 0.802477 0 -- 0.000691164 0 -- 0.0540827 0 -- 0.121286 
0 -- 9.46296e-05 0 -- 2.75002e-07 1 -- 0.980999 0 -- 0.000527911 0 -- 0.0174396 0 -- 0.000938866 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.64115e-05 0 -- 5.18522e-07 1 -- 0.973049 0 -- 0.0007415 0 -- 0.0248756 0 -- 0.00123654 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.41885e-05 0 -- 2.74029e-07 1 -- 0.981007 0 -- 0.000525427 0 -- 0.0174339 0 -- 0.000939019 
0 -- 9.41626e-05 0 -- 2.73631e-07 1 -- 0.981014 0 -- 0.000525003 0 -- 0.0174274 0 -- 0.000938838 
0 -- 9.41451e-05 0 -- 2.73345e-07 1 -- 0.981025 0 -- 0.000524737 0 -- 0.0174179 0 -- 0.000938278 
0 -- 9.41486e-05 0 -- 2.73438e-07 1 -- 0.98102 0 -- 0.000524881 0 -- 0.0174227 0 -- 0.000938269 
0 -- 9.41586e-05 0 -- 2.73504e-07 1 -- 0.98102 0 -- 0.000524883 0 -- 0.0174218 0 -- 0.000938527 
0 -- 9.4146e-05 0 -- 2.73401e-07 1 -- 0.981022 0 -- 0.000524804 0 -- 0.0174204 0 -- 0.000938325 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524726 0 -- 0.0174178 0 -- 0.000938275 
0 -- 0.000636737 0 -- 0.00649765 1 -- 0.0253573 0 -- 0.00693915 0 -- 0.37826 0 -- 0.58231 
0 -- 9.46215e-05 0 -- 3.11031e-07 1 -- 0.979633 0 -- 0.000562699 0 -- 0.0187172 0 -- 0.000992094 
0 -- 9.41459e-05 0 -- 2.73495e-07 1 -- 0.981019 0 -- 0.000524887 0 -- 0.0174232 0 -- 0.000938504 
0 -- 9.60247e-05 0 -- 4.46516e-07 1 -- 0.975116 0 -- 0.00068617 0 -- 0.0229479 0 -- 0.00115379 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.41435e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524726 0 -- 0.0174178 0 -- 0.000938275 
0 -- 0.000558569 0 -- 6.7742e-06 1 -- 0.983557 0 -- 0.00257839 0 -- 0.0122308 0 -- 0.00106848 
0 -- 9.49957e-05 0 -- 2.77747e-07 1 -- 0.981049 0 -- 0.000528916 0 -- 0.0173877 0 -- 0.000938979 
0 -- 0.000749675 0 -- 0.00580744 1 -- 0.0174596 0 -- 0.00470066 0 -- 0.259321 0 -- 0.711962 
0 -- 9.41444e-05 0 -- 2.73345e-07 1 -- 0.981025 0 -- 0.000524733 0 -- 0.017418 0 -- 0.000938281 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 0.000413762 0 -- 0.00435703 1 -- 0.00541093 0 -- 0.0119489 0 -- 0.941558 0 -- 0.0363117 
0 -- 9.41435e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.48673e-05 0 -- 2.86876e-07 1 -- 0.980311 0 -- 0.000546545 0 -- 0.0181115 0 -- 0.000936087 
0 -- 9.41434e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 9.41435e-05 0 -- 2.7334e-07 1 -- 0.981025 0 -- 0.000524725 0 -- 0.0174178 0 -- 0.000938275 
0 -- 3.76361e-05 0 -- 0.000589109 1 -- 0.250998 0 -- 0.0186525 0 -- 0.717117 0 -- 0.0126054 
0 -- 0.00150365 0 -- 4.31098e-05 1 -- 0.979915 0 -- 0.00664062 0 -- 0.0107589 0 -- 0.00113855 
0 -- 0.00122034 0 -- 0.0172052 0 -- 0.00117542 1 -- 0.972096 0 -- 0.00829213 0 -- 1.08059e-05 
0 -- 0.0257396 0 -- 0.477799 0 -- 0.000117954 1 -- 0.490026 0 -- 0.00530943 0 -- 0.00100863 
0 -- 0.00122053 0 -- 0.0172026 0 -- 0.00117565 1 -- 0.972098 0 -- 0.00829218 0 -- 1.08064e-05 
0 -- 0.00358316 0 -- 0.0548524 0 -- 0.000695009 1 -- 0.932276 0 -- 0.00854363 0 -- 4.95435e-05 
0 -- 0.00122461 0 -- 0.0172702 0 -- 0.00117353 1 -- 0.972027 0 -- 0.0082935 0 -- 1.08593e-05 
0 -- 0.00949764 0 -- 0.00118056 0 -- 0.128871 1 -- 0.767984 0 -- 0.0909384 0 -- 0.00152806 
0 -- 0.012673 0 -- 0.00975592 0 -- 0.0221232 1 -- 0.946113 0 -- 0.00910538 0 -- 0.000229171 
0 -- 0.00350261 0 -- 0.0026511 0 -- 0.731778 1 -- 0.146545 0 -- 0.114736 0 -- 0.000786183 
0 -- 0.00721285 0 -- 0.00030128 0 -- 0.518794 1 -- 0.252061 0 -- 0.220632 0 -- 0.000999079 
0 -- 0.0116743 0 -- 0.196208 0 -- 0.000328009 1 -- 0.78368 0 -- 0.00783219 0 -- 0.000276787 
0 -- 0.166975 0 -- 0.0952631 0 -- 0.00052794 1 -- 0.721786 0 -- 0.0145871 0 -- 0.000860449 
0 -- 0.0270287 0 -- 0.482077 0 -- 0.000116101 1 -- 0.484424 0 -- 0.00530412 0 -- 0.0010504 
0 -- 0.00113991 0 -- 0.020273 0 -- 0.00134422 1 -- 0.967239 0 -- 0.0099908 0 -- 1.33105e-05 
0 -- 0.00122038 0 -- 0.0172048 0 -- 0.00117549 1 -- 0.972096 0 -- 0.00829214 0 -- 1.08064e-05 
0 -- 0.00131306 0 -- 0.0183671 0 -- 0.00144185 1 -- 0.969656 0 -- 0.00920829 0 -- 1.3921e-05 
0 -- 0.00122056 0 -- 0.0172057 0 -- 0.00117545 1 -- 0.972095 0 -- 0.00829238 0 -- 1.08076e-05 
0 -- 0.773636 0 -- 0.0050198 0 -- 0.00762692 1 -- 0.209446 0 -- 0.0026949 0 -- 0.00157601 
0 -- 0.00011089 0 -- 0.0025491 0 -- 0.0391013 1 -- 0.220001 0 -- 0.737456 0 -- 0.000781891 
0 -- 0.001256 0 -- 0.0170963 0 -- 0.00121884 1 -- 0.972111 0 -- 0.00830633 0 -- 1.12228e-05 
0 -- 0.00532734 0 -- 0.0122117 0 -- 0.00743468 1 -- 0.966066 0 -- 0.00888671 0 -- 7.37582e-05 
0 -- 0.00125796 0 -- 0.0170893 0 -- 0.0012208 1 -- 0.972115 0 -- 0.00830542 0 -- 1.12423e-05 
0 -- 0.142998 0 -- 0.0883518 0 -- 0.000574609 1 -- 0.752524 0 -- 0.0148203 0 -- 0.000731075 
0 -- 0.911588 0 -- 0.0373119 0 -- 2.71661e-05 1 -- 0.00940784 0 -- 0.000271122 0 -- 0.0413942 
0 -- 1.28059e-05 0 -- 0.00109949 0 -- 0.0603297 1 -- 0.0253931 0 -- 0.910341 0 -- 0.00282409 
0 -- 0.00235439 0 -- 0.0163154 0 -- 0.00235477 1 -- 0.970381 0 -- 0.00856885 0 -- 2.56246e-05 
0 -- 0.0792733 0 -- 0.0744633 0 -- 0.000688201 1 -- 0.830598 0 -- 0.0145387 0 -- 0.000438794 
0 -- 0.0012203 0 -- 0.017216 0 -- 0.00117577 1 -- 0.972081 0 -- 0.0082965 0 -- 1.08146e-05 
0 -- 0.0114897 0 -- 0.00270553 0 -- 0.014101 1 -- 0.963838 0 -- 0.00784147 0 -- 2.38411e-05 
0 -- 0.020803 0 -- 0.413652 0 -- 0.000162984 1 -- 0.558185 0 -- 0.00639607 0 -- 0.000801705 
0 -- 0.00121992 0 -- 0.0172175 0 -- 0.00117615 1 -- 0.972076 0 -- 0.00829918 0 -- 1.08157e-05 
0 -- 0.00122056 0 -- 0.0172038 0 -- 0.00117575 1 -- 0.972097 0 -- 0.00829224 0 -- 1.08085e-05 
0 -- 8.86886e-05 0 -- 0.359404 0 -- 0.0119457 1 -- 0.328323 0 -- 0.299567 0 -- 0.000671253 
0 -- 0.0259647 0 -- 0.451949 0 -- 0.000132733 1 -- 0.515426 0 -- 0.00556089 0 -- 0.00096606 
0 -- 0.0011862 0 -- 0.019038 0 -- 0.00126094 1 -- 0.969302 0 -- 0.00920034 0 -- 1.22932e-05 
0 -- 0.00118949 0 -- 0.0185182 0 -- 0.00124275 1 -- 0.970058 0 -- 0.0089792 0 -- 1.18655e-05 
0 -- 0.0306085 0 -- 0.462519 0 -- 0.000149156 1 -- 0.50001 0 -- 0.00545908 0 -- 0.00125452 
0 -- 0.0012234 0 -- 0.0172461 0 -- 0.00117456 1 -- 0.972052 0 -- 0.00829309 0 -- 1.08439e-05 
0 -- 0.0012203 0 -- 0.0172046 0 -- 0.00117544 1 -- 0.972097 0 -- 0.00829212 0 -- 1.08054e-05 
0 -- 0.945147 0 -- 9.97165e-05 0 -- 0.00506818 1 -- 0.0486983 0 -- 0.000845074 0 -- 0.000141388 
0 -- 0.812967 0 -- 0.00285146 0 -- 0.00583116 1 -- 0.175743 0 -- 0.00164867 0 -- 0.000957824 
0 -- 0.00197749 0 -- 0.0137644 0 -- 0.00209588 1 -- 0.973747 0 -- 0.00839829 0 -- 1.68749e-05 
0 -- 0.0304254 0 -- 0.351411 0 -- 0.0407621 1 -- 0.0908594 0 -- 0.20667 0 -- 0.279872 
0 -- 0.00114345 0 -- 0.020636 0 -- 0.00135401 1 -- 0.96673 0 -- 0.0101232 0 -- 1.36373e-05 
0 -- 0.00124304 0 -- 0.0171522 0 -- 0.00119866 1 -- 0.972096 0 -- 0.00829903 0 -- 1.10466e-05 
0 -- 0.00122052 0 -- 0.0172039 0 -- 0.00117571 1 -- 0.972097 0 -- 0.00829222 0 -- 1.08081e-05 
0 -- 0.00347503 0 -- 0.273839 0 -- 0.137487 1 -- 0.230961 0 -- 0.309933 0 -- 0.044305 
0 -- 0.0012203 0 -- 0.0172046 0 -- 0.00117544 1 -- 0.972097 0 -- 0.00829212 0 -- 1.08055e-05 
0 -- 0.00122101 0 -- 0.0172068 0 -- 0.0011756 1 -- 0.972093 0 -- 0.00829276 0 -- 1.08117e-05 
0 -- 0.00140103 0 -- 0.0198255 0 -- 0.00110847 1 -- 0.969311 0 -- 0.00834069 0 -- 1.30702e-05 
0 -- 0.000116474 0 -- 0.330544 0 -- 0.0114044 1 -- 0.392337 0 -- 0.265026 0 -- 0.000572823 
0 -- 0.000148145 0 -- 0.0556968 0 -- 0.00262123 0 -- 0.0188309 1 -- 0.815566 0 -- 0.107137 
0 -- 9.09657e-06 0 -- 0.000922187 0 -- 0.0352852 0 -- 0.027902 1 -- 0.934904 0 -- 0.000977633 
0 -- 5.32813e-06 0 -- 0.00152586 0 -- 0.0193127 0 -- 0.0278499 1 -- 0.950428 0 -- 0.000877801 
0 -- 9.37473e-06 0 -- 0.0017767 0 -- 0.0162925 0 -- 0.0250585 1 -- 0.955423 0 -- 0.00143988 
0 -- 0.000861964 0 -- 0.0467911 0 -- 0.00104653 0 -- 0.00818087 1 -- 0.571771 0 -- 0.371349 
0 -- 7.90541e-06 0 -- 0.00185748 0 -- 0.0167406 0 -- 0.0262414 1 -- 0.953834 0 -- 0.00131821 
0 -- 0.000149289 0 -- 0.055793 0 -- 0.00262332 0 -- 0.0188121 1 -- 0.814684 0 -- 0.107938 
0 -- 0.338498 0 -- 0.00506119 0 -- 0.3772 0 -- 0.05702 1 -- 0.155162 0 -- 0.0670587 
0 -- 0.0154241 0 -- 3.56597e-05 0 -- 0.494001 0 -- 0.00237003 1 -- 0.194186 0 -- 0.293983 
0 -- 5.8131e-06 0 -- 0.00154149 0 -- 0.0205028 0 -- 0.0276844 1 -- 0.94928 0 -- 0.000985571 
0 -- 9.41435e-05 0 -- 2.73341e-07 0 -- 0.981025 0 -- 0.000524728 1 -- 0.0174178 0 -- 0.000938275 
0 -- 0.00317615 0 -- 0.0589251 0 -- 0.0120599 0 -- 0.048086 1 -- 0.786536 0 -- 0.0912164 
0 -- 0.000458651 0 -- 0.00537571 0 -- 0.0045358 0 -- 0.0114445 1 -- 0.931908 0 -- 0.0462769 
0 -- 3.63541e-05 0 -- 0.000607008 0 -- 0.239368 0 -- 0.0189973 1 -- 0.728999 0 -- 0.011992 
0 -- 5.27343e-06 0 -- 0.00150889 0 -- 0.019417 0 -- 0.027867 1 -- 0.950337 0 -- 0.000864998 
0 -- 5.10797e-05 0 -- 0.000595538 0 -- 0.280995 0 -- 0.0192387 1 -- 0.685223 0 -- 0.0138967 
0 -- 0.00213751 0 -- 0.00135448 0 -- 0.0475231 0 -- 0.00581582 1 -- 0.528753 0 -- 0.414416 
0 -- 5.32008e-06 0 -- 0.00152311 0 -- 0.0193288 0 -- 0.0278515 1 -- 0.950415 0 -- 0.000875824 
0 -- 0.000145062 0 -- 0.0545093 0 -- 0.00267099 0 -- 0.0189689 1 -- 0.819856 0 -- 0.10385 
0 -- 0.00525447 0 -- 0.00168789 0 -- 0.132559 0 -- 0.0165339 1 -- 0.632857 0 -- 0.211108 
0 -- 0.00340542 0 -- 0.00179964 0 -- 0.0200439 0 -- 0.00406727 1 -- 0.312247 0 -- 0.658437 
0 -- 0.0381893 0 -- 0.308484 0 -- 0.0449703 0 -- 0.0864577 1 -- 0.204573 0 -- 0.317326 
0 -- 0.000178572 0 -- 0.0240894 0 -- 0.00389691 0 -- 0.0174618 1 -- 0.883199 0 -- 0.0711746 
0 -- 0.00155264 0 -- 0.00163314 0 -- 0.000131223 0 -- 0.000102788 1 -- 0.0085382 0 -- 0.988042 
0 -- 4.05666e-05 0 -- 0.000675498 0 -- 0.230922 0 -- 0.0190191 1 -- 0.735427 0 -- 0.0139158 
0 -- 9.74006e-05 0 -- 2.81926e-07 0 -- 0.980795 0 -- 0.000545413 1 -- 0.0176175 0 -- 0.00094487 
0 -- 1.10317e-05 0 -- 0.00333598 0 -- 0.0132548 0 -- 0.0266131 1 -- 0.954313 0 -- 0.00247251 
0 -- 1.0116e-05 0 -- 0.00214206 0 -- 0.0216925 0 -- 0.0266629 1 -- 0.94736 0 -- 0.00213281 
0 -- 5.27304e-06 0 -- 0.00150884 0 -- 0.0194166 0 -- 0.0278667 1 -- 0.950338 0 -- 0.000864925 
0 -- 0.00013789 0 -- 0.00087152 0 -- 0.180866 0 -- 0.0155318 1 -- 0.762846 0 -- 0.0397474 
0 -- 6.15471e-06 0 -- 0.00178231 0 -- 0.0179273 0 -- 0.0276125 1 -- 0.951594 0 -- 0.00107761 
0 -- 0.000382896 0 -- 0.0044259 0 -- 0.00507898 0 -- 0.0117332 1 -- 0.942749 0 -- 0.0356298 
0 -- 5.2725e-06 0 -- 0.00150871 0 -- 0.0194175 0 -- 0.027867 1 -- 0.950337 0 -- 0.000864811 
0 -- 0.00661679 0 -- 0.600149 0 -- 0.00358122 0 -- 0.108848 1 -- 0.255813 0 -- 0.0249926 
0 -- 0.000148794 0 -- 0.0560484 0 -- 0.0026087 0 -- 0.0188017 1 -- 0.814413 0 -- 0.10798 
0 -- 0.00015272 0 -- 0.0548038 0 -- 0.00268546 0 -- 0.0188253 1 -- 0.814917 0 -- 0.108616 
0 -- 3.93948e-05 0 -- 0.0076575 0 -- 0.0134221 0 -- 0.024145 1 -- 0.940096 0 -- 0.0146396 
0 -- 0.000179499 0 -- 0.958914 0 -- 0.000116073 0 -- 0.0159704 1 -- 0.0187255 0 -- 0.00609486 
0 -- 0.000166203 0 -- 0.015506 0 -- 0.200147 0 -- 0.103446 1 -- 0.669655 0 -- 0.0110794 
0 -- 0.0226379 0 -- 0.319787 0 -- 0.0732002 0 -- 0.128132 1 -- 0.254316 0 -- 0.201927 
0 -- 3.81517e-05 0 -- 0.00264774 0 -- 0.0105313 0 -- 0.0192242 1 -- 0.962556 0 -- 0.00500312 
0 -- 0.00220271 0 -- 0.0270791 0 -- 0.000152181 0 -- 0.00152945 1 -- 0.155044 0 -- 0.813993 
0 -- 0.0011474 0 -- 0.00154115 0 -- 0.000305569 0 -- 0.000178876 1 -- 0.0182889 0 -- 0.978538 
0 -- 2.6308e-05 0 -- 0.0014836 0 -- 0.0375443 0 -- 0.0220912 1 -- 0.933974 0 -- 0.00488026 
0 -- 0.000348752 0 -- 0.92927 0 -- 0.000203336 0 -- 0.018692 1 -- 0.0353453 0 -- 0.0161402 
0 -- 5.45685e-06 0 -- 0.00152358 0 -- 0.0192263 0 -- 0.027707 1 -- 0.950647 0 -- 0.000890681 
0 -- 0.000137165 0 -- 0.0174929 0 -- 0.00548099 0 -- 0.0186469 1 -- 0.906703 0 -- 0.0515387 
0 -- 0.00197226 0 -- 0.0305986 0 -- 0.000129238 0 -- 0.00149383 1 -- 0.151647 0 -- 0.814159 
0 -- 0.000130088 0 -- 0.0473555 0 -- 0.00297101 0 -- 0.0196296 1 -- 0.843298 0 -- 0.0866161 
0 -- 0.0215106 0 -- 4.62596e-05 0 -- 0.432032 0 -- 0.00718884 1 -- 0.480659 0 -- 0.0585625 
0 -- 0.00117498 0 -- 0.000975724 0 -- 0.000133876 0 -- 8.04301e-05 0 -- 0.00926653 1 -- 0.988368 
