Iteration	 Training error	 Validation error 
0 -- 0.00355576 0 -- 0.00832461 0 -- 0.00374869 0 -- 3.52855e-05 0 -- 0.00132879 1 -- 0.983007 
0 -- 0.00487579 0 -- 0.0105169 0 -- 0.00298591 0 -- 2.71296e-05 0 -- 0.00107854 1 -- 0.980516 
0 -- 0.00445784 0 -- 0.00944209 0 -- 0.0036514 0 -- 3.195e-05 0 -- 0.00138283 1 -- 0.981034 
0 -- 0.000263774 0 -- 0.000989397 0 -- 0.0407271 0 -- 0.000410471 0 -- 0.0157462 1 -- 0.941863 
0 -- 0.000263899 0 -- 0.000989853 0 -- 0.0407137 0 -- 0.000410355 0 -- 0.0157394 1 -- 0.941883 
0 -- 0.000264879 0 -- 0.000992845 0 -- 0.0405838 0 -- 0.000408994 0 -- 0.0156881 1 -- 0.942061 
0 -- 0.000271278 0 -- 0.00117534 0 -- 0.046853 0 -- 0.000536439 0 -- 0.0149195 1 -- 0.936244 
0 -- 0.000263768 0 -- 0.000989381 0 -- 0.0407278 0 -- 0.000410478 0 -- 0.0157465 1 -- 0.941862 
0 -- 0.000426443 0 -- 0.00146963 0 -- 0.0268391 0 -- 0.000267221 0 -- 0.0102142 1 -- 0.960783 
0 -- 0.000806675 0 -- 0.00247878 0 -- 0.0151043 0 -- 0.000147892 0 -- 0.00562899 1 -- 0.975833 
0 -- 0.00400927 0 -- 0.00917996 0 -- 0.00333969 0 -- 3.13353e-05 0 -- 0.00117893 1 -- 0.982261 
0 -- 0.24738 0 -- 0.0114723 0 -- 0.0437519 0 -- 1.31253e-05 0 -- 0.483728 1 -- 0.213654 
0 -- 0.246672 0 -- 0.0119367 0 -- 0.0442316 0 -- 1.37802e-05 0 -- 0.470838 1 -- 0.226308 
0 -- 0.00466391 0 -- 0.0103826 0 -- 0.00288669 0 -- 2.69744e-05 0 -- 0.00101383 1 -- 0.981026 
0 -- 0.00192734 0 -- 0.005052 0 -- 0.00671384 0 -- 6.42408e-05 0 -- 0.00242984 1 -- 0.983813 
0 -- 0.00498838 0 -- 0.0109834 0 -- 0.00295923 0 -- 2.87329e-05 0 -- 0.0010475 1 -- 0.979993 
0 -- 0.00467013 0 -- 0.0103944 0 -- 0.00289745 0 -- 2.71323e-05 0 -- 0.00101816 1 -- 0.980993 
0 -- 0.00407198 0 -- 0.00929669 0 -- 0.00329017 0 -- 3.08576e-05 0 -- 0.00116084 1 -- 0.982149 
0 -- 0.00471083 0 -- 0.0104132 0 -- 0.0029082 0 -- 2.70049e-05 0 -- 0.00102779 1 -- 0.980913 
0 -- 0.00466426 0 -- 0.0103837 0 -- 0.0028858 0 -- 2.69665e-05 0 -- 0.00101344 1 -- 0.981026 
0 -- 0.00026385 0 -- 0.000989633 0 -- 0.0407171 0 -- 0.000410367 0 -- 0.0157422 1 -- 0.941877 
0 -- 0.000287052 0 -- 0.00101082 0 -- 0.0434268 0 -- 0.000413802 0 -- 0.0177619 1 -- 0.9371 
We end!! => Final test CCR: 84.6667
Iteration	 Training error	 Validation error 
1	0.309894	0
2	0.296132	0
3	0.287115	0
4	0.281407	0
5	0.277361	0
6	0.274122	0
7	0.271394	0
8	0.269059	0
9	0.267	0
10	0.265104	0
11	0.263292	0
12	0.261522	0
13	0.259778	0
14	0.258034	0
15	0.256258	0
16	0.254424	0
17	0.252497	0
18	0.250431	0
19	0.248243	0
20	0.246113	0
21	0.244196	0
22	0.242414	0
23	0.24064	0
24	0.23871	0
25	0.236655	0
26	0.234696	0
27	0.232778	0
28	0.230815	0
29	0.22881	0
30	0.226763	0
31	0.224633	0
32	0.222384	0
33	0.22	0
34	0.217549	0
35	0.215124	0
36	0.212786	0
37	0.210565	0
38	0.208445	0
39	0.206387	0
40	0.204358	0
41	0.20236	0
42	0.20043	0
43	0.198603	0
44	0.196881	0
45	0.195251	0
46	0.193699	0
47	0.192208	0
48	0.190759	0
49	0.189324	0
50	0.187895	0
51	0.18646	0
52	0.184992	0
53	0.183546	0
54	0.182211	0
55	0.180956	0
56	0.179733	0
57	0.17851	0
58	0.177284	0
59	0.176072	0
60	0.174902	0
61	0.17382	0
62	0.17284	0
63	0.171932	0
64	0.171069	0
65	0.170226	0
66	0.169406	0
67	0.168595	0
68	0.167785	0
69	0.166958	0
70	0.166113	0
71	0.165247	0
72	0.164347	0
73	0.163389	0
74	0.162348	0
75	0.161257	0
76	0.160173	0
77	0.159107	0
78	0.158029	0
79	0.15693	0
80	0.15577	0
81	0.154632	0
82	0.153574	0
83	0.152609	0
84	0.15167	0
85	0.150812	0
86	0.149957	0
87	0.14924	0
88	0.148451	0
89	0.147867	0
90	0.147082	0
91	0.146651	0
92	0.145777	0
93	0.145512	0
94	0.14448	0
95	0.144419	0
96	0.143327	0
97	0.143398	0
98	0.14239	0
99	0.142194	0
100	0.141572	0
101	0.140638	0
102	0.140769	0
103	0.139128	0
104	0.139997	0
105	0.137851	0
106	0.138903	0
107	0.137006	0
108	0.137372	0
109	0.136424	0
110	0.135701	0
111	0.135608	0
112	0.134547	0
113	0.134683	0
114	0.13371	0
115	0.133484	0
116	0.132969	0
117	0.132463	0
118	0.132175	0
119	0.131637	0
120	0.131351	0
121	0.130917	0
122	0.130547	0
123	0.130163	0
124	0.129721	0
125	0.129289	0
126	0.128815	0
127	0.128377	0
128	0.127988	0
129	0.127631	0
130	0.127297	0
131	0.126974	0
132	0.126661	0
133	0.126348	0
134	0.126028	0
135	0.125699	0
136	0.125357	0
137	0.124999	0
138	0.124612	0
139	0.124176	0
140	0.123717	0
141	0.123279	0
142	0.12288	0
143	0.122511	0
144	0.122138	0
145	0.121772	0
146	0.121425	0
147	0.121103	0
148	0.120801	0
149	0.120511	0
150	0.12023	0
151	0.119954	0
152	0.119689	0
153	0.119436	0
154	0.119189	0
155	0.118941	0
156	0.118686	0
157	0.11842	0
158	0.118145	0
159	0.117875	0
160	0.117624	0
161	0.117396	0
162	0.117187	0
163	0.116992	0
164	0.116806	0
165	0.116628	0
166	0.116455	0
167	0.116286	0
168	0.116119	0
169	0.115954	0
170	0.115788	0
171	0.115619	0
172	0.115443	0
173	0.11526	0
174	0.115064	0
175	0.114859	0
176	0.114652	0
177	0.114459	0
178	0.114272	0
179	0.114069	0
180	0.113828	0
181	0.113526	0
182	0.113213	0
183	0.112994	0
184	0.112823	0
185	0.112673	0
186	0.112539	0
187	0.112413	0
188	0.112294	0
189	0.112178	0
190	0.112066	0
191	0.111954	0
192	0.111842	0
193	0.111728	0
194	0.111608	0
195	0.111477	0
196	0.111331	0
197	0.111171	0
198	0.111009	0
199	0.110839	0
200	0.110636	0
201	0.110403	0
202	0.110212	0
203	0.110075	0
204	0.109946	0
205	0.109811	0
206	0.10969	0
207	0.10959	0
208	0.109499	0
209	0.10941	0
210	0.109322	0
211	0.109233	0
212	0.109143	0
213	0.109048	0
214	0.108946	0
215	0.108833	0
216	0.108709	0
217	0.10858	0
218	0.108456	0
219	0.108342	0
220	0.108237	0
221	0.108137	0
222	0.10804	0
223	0.107946	0
224	0.107852	0
225	0.10776	0
226	0.107668	0
227	0.107573	0
228	0.107476	0
229	0.107378	0
230	0.107285	0
231	0.107198	0
232	0.107119	0
233	0.107046	0
234	0.106975	0
235	0.106906	0
236	0.106838	0
237	0.106771	0
238	0.106704	0
239	0.106637	0
240	0.10657	0
241	0.106503	0
242	0.106435	0
243	0.106368	0
244	0.106299	0
245	0.106228	0
246	0.106154	0
247	0.106076	0
248	0.105992	0
249	0.105904	0
250	0.105817	0
251	0.105735	0
252	0.105656	0
253	0.10558	0
254	0.105501	0
255	0.105417	0
256	0.105323	0
257	0.105214	0
258	0.105085	0
259	0.104936	0
260	0.104778	0
261	0.104624	0
262	0.104477	0
263	0.104335	0
264	0.104196	0
265	0.104059	0
266	0.103925	0
267	0.103792	0
268	0.10366	0
269	0.103528	0
270	0.103403	0
271	0.103294	0
272	0.103204	0
273	0.103128	0
274	0.103061	0
275	0.103	0
276	0.102942	0
277	0.102886	0
278	0.102832	0
279	0.10278	0
280	0.102728	0
281	0.102677	0
282	0.102627	0
283	0.102578	0
284	0.102528	0
285	0.102479	0
286	0.10243	0
287	0.10238	0
288	0.10233	0
289	0.102279	0
290	0.102228	0
291	0.102175	0
292	0.102121	0
293	0.102064	0
294	0.102004	0
295	0.101939	0
296	0.101866	0
297	0.10178	0
298	0.101669	0
299	0.101516	0
300	0.101323	0
301	0.101162	0
302	0.101052	0
303	0.100956	0
304	0.100871	0
305	0.100789	0
306	0.100708	0
307	0.100629	0
308	0.100552	0
309	0.100476	0
310	0.1004	0
311	0.100325	0
312	0.10025	0
313	0.100173	0
314	0.100096	0
315	0.100017	0
316	0.0999363	0
317	0.0998534	0
318	0.0997693	0
319	0.0996856	0
320	0.0996041	0
321	0.0995261	0
322	0.0994518	0
323	0.0993811	0
324	0.0993133	0
325	0.0992479	0
326	0.0991842	0
327	0.0991215	0
328	0.0990592	0
329	0.0989965	0
330	0.0989324	0
331	0.0988659	0
332	0.0987956	0
333	0.0987199	0
334	0.0986369	0
335	0.098544	0
336	0.098438	0
337	0.0983211	0
338	0.0982153	0
339	0.0981286	0
340	0.0980517	0
341	0.09799	0
342	0.0979313	0
343	0.0978769	0
344	0.097825	0
345	0.0977738	0
346	0.0977242	0
347	0.0976752	0
348	0.0976268	0
349	0.0975791	0
350	0.0975318	0
351	0.0974851	0
352	0.097439	0
353	0.0973934	0
354	0.0973484	0
355	0.097304	0
356	0.0972603	0
357	0.097217	0
358	0.0971742	0
359	0.0971318	0
360	0.0970897	0
361	0.0970478	0
362	0.0970057	0
363	0.0969633	0
364	0.0969203	0
365	0.0968762	0
366	0.0968305	0
367	0.0967827	0
368	0.0967326	0
369	0.0966801	0
370	0.0966262	0
371	0.0965724	0
372	0.0965206	0
373	0.0964718	0
374	0.0964262	0
375	0.0963835	0
376	0.0963432	0
377	0.0963047	0
378	0.0962677	0
379	0.0962317	0
380	0.0961967	0
381	0.0961623	0
382	0.0961285	0
383	0.0960949	0
384	0.0960616	0
385	0.0960284	0
386	0.0959953	0
387	0.0959624	0
388	0.0959295	0
389	0.095897	0
390	0.0958649	0
391	0.0958334	0
392	0.0958025	0
393	0.0957725	0
394	0.0957432	0
395	0.0957147	0
396	0.0956869	0
397	0.0956597	0
398	0.0956331	0
399	0.095607	0
400	0.0955814	0
401	0.0955562	0
402	0.0955314	0
403	0.0955068	0
404	0.0954826	0
405	0.0954585	0
406	0.0954347	0
407	0.0954109	0
408	0.0953872	0
409	0.0953636	0
410	0.0953399	0
411	0.0953161	0
412	0.0952922	0
413	0.0952679	0
414	0.0952433	0
415	0.0952181	0
416	0.0951921	0
417	0.0951651	0
418	0.0951367	0
419	0.0951065	0
420	0.0950738	0
421	0.095038	0
422	0.0949982	0
423	0.0949543	0
424	0.0949072	0
425	0.0948591	0
426	0.0948125	0
427	0.0947672	0
428	0.0947205	0
429	0.0946675	0
430	0.0946027	0
431	0.094521	0
432	0.0944246	0
433	0.0943287	0
434	0.0942485	0
435	0.0941867	0
436	0.0941378	0
437	0.0940952	0
438	0.0940573	0
439	0.0940215	0
440	0.0939883	0
441	0.093956	0
442	0.0939254	0
443	0.0938956	0
444	0.0938668	0
445	0.093839	0
446	0.0938116	0
447	0.0937854	0
448	0.0937592	0
449	0.0937342	0
450	0.0937092	0
451	0.093685	0
452	0.093661	0
453	0.0936374	0
454	0.0936141	0
455	0.0935907	0
456	0.0935677	0
457	0.0935441	0
458	0.093521	0
459	0.0934971	0
460	0.0934735	0
461	0.0934494	0
462	0.0934255	0
463	0.0934016	0
464	0.093378	0
465	0.0933551	0
466	0.0933325	0
467	0.093311	0
468	0.0932894	0
469	0.0932688	0
470	0.093248	0
471	0.0932278	0
472	0.0932071	0
473	0.0931866	0
474	0.0931654	0
475	0.0931438	0
476	0.0931212	0
477	0.0930974	0
478	0.0930722	0
479	0.093045	0
480	0.093016	0
481	0.0929843	0
482	0.0929514	0
483	0.0929167	0
484	0.0928831	0
485	0.0928497	0
486	0.0928194	0
487	0.0927899	0
488	0.0927637	0
489	0.0927375	0
490	0.0927137	0
491	0.0926891	0
492	0.0926658	0
493	0.0926415	0
494	0.0926168	0
495	0.0925916	0
496	0.0925638	0
497	0.0925373	0
498	0.0925064	0
499	0.0924803	0
500	0.0924495	0
1 -- 0.0019852 0 -- 0.0220863 0 -- 0.0721589 0 -- 0.139231 0 -- 0.597048 0 -- 0.16749 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.00014047 0 -- 5.14109e-05 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.000140469 0 -- 5.14109e-05 
1 -- 0.957753 0 -- 0.0312341 0 -- 3.09435e-06 0 -- 0.0108619 0 -- 0.000115873 0 -- 3.24367e-05 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.00014047 0 -- 5.1411e-05 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.000140469 0 -- 5.14109e-05 
1 -- 0.952844 0 -- 0.0414385 0 -- 1.33019e-06 0 -- 0.00552448 0 -- 0.000140469 0 -- 5.14106e-05 
1 -- 0.909902 0 -- 0.0860854 0 -- 1.90464e-06 0 -- 0.00363421 0 -- 0.000249966 0 -- 0.000126448 
1 -- 0.794201 0 -- 0.154147 0 -- 0.000751092 0 -- 0.050096 0 -- 0.000615049 0 -- 0.000189989 
1 -- 0.952832 0 -- 0.0414469 0 -- 1.33179e-06 0 -- 0.00552739 0 -- 0.000140642 0 -- 5.14833e-05 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.00014047 0 -- 5.14109e-05 
1 -- 0.95279 0 -- 0.0414964 0 -- 1.33116e-06 0 -- 0.0055204 0 -- 0.000140625 0 -- 5.14986e-05 
1 -- 0.952844 0 -- 0.0414379 0 -- 1.33024e-06 0 -- 0.00552466 0 -- 0.000140468 0 -- 5.14094e-05 
1 -- 0.952844 0 -- 0.0414383 0 -- 1.3302e-06 0 -- 0.00552453 0 -- 0.000140469 0 -- 5.14103e-05 
1 -- 0.952844 0 -- 0.0414386 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.000140469 0 -- 5.14109e-05 
1 -- 0.74033 0 -- 0.226478 0 -- 0.000662485 0 -- 0.031678 0 -- 0.000623832 0 -- 0.000227485 
1 -- 0.437367 0 -- 0.559496 0 -- 7.58801e-06 0 -- 0.000773957 0 -- 0.00101562 0 -- 0.00133995 
1 -- 0.239339 0 -- 0.0093815 0 -- 0.0189185 0 -- 0.712287 0 -- 0.0155984 0 -- 0.00447522 
1 -- 0.121039 0 -- 0.465362 0 -- 0.000302028 0 -- 0.00163303 0 -- 0.0898179 0 -- 0.321846 
1 -- 0.833691 0 -- 0.0120551 0 -- 0.000151843 0 -- 0.154035 0 -- 6.0982e-05 0 -- 6.24064e-06 
1 -- 0.952844 0 -- 0.0414389 0 -- 1.33018e-06 0 -- 0.00552441 0 -- 0.00014047 0 -- 5.14112e-05 
1 -- 0.952843 0 -- 0.0414389 0 -- 1.33019e-06 0 -- 0.00552446 0 -- 0.000140471 0 -- 5.14113e-05 
1 -- 0.952646 0 -- 0.0416504 0 -- 1.33378e-06 0 -- 0.0055097 0 -- 0.000141039 0 -- 5.17322e-05 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.00014047 0 -- 5.1411e-05 
1 -- 0.952848 0 -- 0.0414328 0 -- 1.33074e-06 0 -- 0.00552631 0 -- 0.000140456 0 -- 5.13991e-05 
1 -- 0.00216621 0 -- 0.0236819 0 -- 0.0721411 0 -- 0.146355 0 -- 0.59208 0 -- 0.163577 
1 -- 0.952853 0 -- 0.0414249 0 -- 1.33165e-06 0 -- 0.00552922 0 -- 0.000140439 0 -- 5.13825e-05 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.000140469 0 -- 5.14109e-05 
1 -- 0.000150841 0 -- 0.000346241 0 -- 0.558839 0 -- 0.424315 0 -- 0.0153619 0 -- 0.000987438 
1 -- 0.848974 0 -- 0.0181596 0 -- 0.000193274 0 -- 0.132577 0 -- 8.57342e-05 0 -- 1.02536e-05 
1 -- 0.00750424 0 -- 0.931158 0 -- 0.00177998 0 -- 0.00427774 0 -- 0.0378013 0 -- 0.0174787 
1 -- 0.952842 0 -- 0.0414399 0 -- 1.33025e-06 0 -- 0.00552446 0 -- 0.000140473 0 -- 5.14126e-05 
1 -- 0.924818 0 -- 0.0643068 0 -- 3.80242e-06 0 -- 0.0104703 0 -- 0.000303628 0 -- 9.70345e-05 
1 -- 0.952844 0 -- 0.0414386 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.000140469 0 -- 5.14109e-05 
1 -- 0.953643 0 -- 0.0402321 0 -- 1.45568e-06 0 -- 0.00593725 0 -- 0.000137688 0 -- 4.89813e-05 
1 -- 0.952507 0 -- 0.0417994 0 -- 1.33597e-06 0 -- 0.00549863 0 -- 0.000141438 0 -- 5.19602e-05 
1 -- 0.952846 0 -- 0.0414356 0 -- 1.33047e-06 0 -- 0.00552542 0 -- 0.000140462 0 -- 5.14047e-05 
1 -- 0.736375 0 -- 0.231235 0 -- 0.000657981 0 -- 0.0308643 0 -- 0.00063331 0 -- 0.000233998 
1 -- 0.952772 0 -- 0.0414882 0 -- 1.34107e-06 0 -- 0.00554492 0 -- 0.000141591 0 -- 5.18771e-05 
1 -- 0.955881 0 -- 0.0363812 0 -- 1.96961e-06 0 -- 0.00756581 0 -- 0.000128607 0 -- 4.15662e-05 
1 -- 0.622703 0 -- 0.374693 0 -- 3.42082e-06 0 -- 0.00102504 0 -- 0.000752928 0 -- 0.000822698 
1 -- 0.0271428 0 -- 0.941 0 -- 0.00038369 0 -- 0.00263662 0 -- 0.0171518 0 -- 0.0116853 
1 -- 0.952844 0 -- 0.0414386 0 -- 1.33017e-06 0 -- 0.00552443 0 -- 0.000140469 0 -- 5.14109e-05 
1 -- 0.952846 0 -- 0.0414357 0 -- 1.33054e-06 0 -- 0.00552556 0 -- 0.000140463 0 -- 5.14045e-05 
1 -- 0.952844 0 -- 0.0414387 0 -- 1.33018e-06 0 -- 0.00552443 0 -- 0.00014047 0 -- 5.14109e-05 
1 -- 0.952844 0 -- 0.0414386 0 -- 1.33017e-06 0 -- 0.00552442 0 -- 0.000140469 0 -- 5.14109e-05 
1 -- 0.957632 0 -- 0.0318095 0 -- 2.93236e-06 0 -- 0.0104047 0 -- 0.00011733 0 -- 3.34119e-05 
1 -- 0.952844 0 -- 0.0414384 0 -- 1.3302e-06 0 -- 0.00552451 0 -- 0.000140469 0 -- 5.14104e-05 
1 -- 0.573991 0 -- 0.047709 0 -- 0.00399937 0 -- 0.26261 0 -- 0.0692117 0 -- 0.0424785 
1 -- 0.939668 0 -- 0.0523017 0 -- 2.31518e-06 0 -- 0.00774491 0 -- 0.000211148 0 -- 7.19786e-05 
0 -- 0.00765384 1 -- 0.936891 0 -- 0.00161169 0 -- 0.00412337 0 -- 0.0341795 0 -- 0.0155408 
0 -- 0.00765237 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412156 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.139571 1 -- 0.449414 0 -- 0.00386303 0 -- 0.372263 0 -- 0.0315598 0 -- 0.00332913 
0 -- 0.00765246 1 -- 0.936893 0 -- 0.00161091 0 -- 0.00412154 0 -- 0.0341792 0 -- 0.0155424 
0 -- 0.00765235 1 -- 0.936893 0 -- 0.00161095 0 -- 0.00412157 0 -- 0.0341798 0 -- 0.0155427 
0 -- 0.128688 1 -- 0.448361 0 -- 0.00423899 0 -- 0.382043 0 -- 0.033236 0 -- 0.00343275 
0 -- 0.00774417 1 -- 0.936688 0 -- 0.00162005 0 -- 0.00419547 0 -- 0.0342547 0 -- 0.0154981 
0 -- 0.0120038 1 -- 0.927041 0 -- 0.00198231 0 -- 0.00804133 0 -- 0.0370214 0 -- 0.0139101 
0 -- 0.00763915 1 -- 0.935743 0 -- 0.00164624 0 -- 0.00416916 0 -- 0.0348993 0 -- 0.0159028 
0 -- 0.00766074 1 -- 0.936863 0 -- 0.00161798 0 -- 0.00413689 0 -- 0.0341903 0 -- 0.0155312 
0 -- 0.0420354 1 -- 0.256464 0 -- 0.000564733 0 -- 0.00133801 0 -- 0.144075 0 -- 0.555523 
0 -- 0.00765237 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412156 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.00772379 1 -- 0.937108 0 -- 0.00159317 0 -- 0.00410861 0 -- 0.0339778 0 -- 0.0154887 
0 -- 0.00765292 1 -- 0.936892 0 -- 0.00161098 0 -- 0.00412199 0 -- 0.0341798 0 -- 0.0155422 
0 -- 0.128684 1 -- 0.448395 0 -- 0.0042391 0 -- 0.382011 0 -- 0.0332379 0 -- 0.0034331 
0 -- 0.00503715 1 -- 0.805142 0 -- 0.00529849 0 -- 0.00560808 0 -- 0.113814 0 -- 0.0651003 
0 -- 0.00765244 1 -- 0.936893 0 -- 0.00161092 0 -- 0.00412158 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.00765874 1 -- 0.936879 0 -- 0.00161156 0 -- 0.00412667 0 -- 0.0341847 0 -- 0.0155394 
0 -- 0.00765237 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412156 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.000413922 1 -- 0.000552683 0 -- 0.439224 0 -- 0.542074 0 -- 0.016507 0 -- 0.0012282 
0 -- 0.00765237 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412156 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.00765237 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412156 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.00769569 1 -- 0.936795 0 -- 0.00161523 0 -- 0.00415637 0 -- 0.0342155 0 -- 0.0155217 
0 -- 0.00854795 1 -- 0.933237 0 -- 0.00250801 0 -- 0.00600473 0 -- 0.0352774 0 -- 0.0144249 
0 -- 0.0076524 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412158 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.318751 1 -- 0.676833 0 -- 7.55233e-06 0 -- 0.000678636 0 -- 0.0015927 0 -- 0.00213776 
0 -- 0.00765237 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412156 0 -- 0.0341794 0 -- 0.0155425 
0 -- 0.463429 1 -- 0.361671 0 -- 0.000490998 0 -- 0.163569 0 -- 0.00935269 0 -- 0.00148782 
0 -- 0.00780111 1 -- 0.93656 0 -- 0.00162555 0 -- 0.00424136 0 -- 0.034301 0 -- 0.0154709 
0 -- 0.00425264 1 -- 0.73457 0 -- 0.00714396 0 -- 0.00584859 0 -- 0.15401 0 -- 0.094175 
0 -- 0.0175429 1 -- 0.582469 0 -- 0.165786 0 -- 0.197876 0 -- 0.032008 0 -- 0.00431814 
0 -- 0.00822771 1 -- 0.938319 0 -- 0.00148981 0 -- 0.00405913 0 -- 0.032769 0 -- 0.015135 
0 -- 0.00765241 1 -- 0.936893 0 -- 0.00161093 0 -- 0.00412159 0 -- 0.0341795 0 -- 0.0155425 
0 -- 0.0076534 1 -- 0.936891 0 -- 0.00161103 0 -- 0.00412239 0 -- 0.0341803 0 -- 0.015542 
0 -- 0.00173258 1 -- 0.0280324 0 -- 0.0662408 0 -- 0.0933704 0 -- 0.612242 0 -- 0.198381 
0 -- 0.136798 1 -- 0.449817 0 -- 0.0039459 0 -- 0.374063 0 -- 0.0320147 0 -- 0.00336215 
0 -- 0.00765096 1 -- 0.936849 0 -- 0.00161225 0 -- 0.00412276 0 -- 0.0342074 0 -- 0.0155573 
0 -- 0.730374 1 -- 0.234634 0 -- 0.000774732 0 -- 0.0332046 0 -- 0.00073529 0 -- 0.000276862 
0 -- 0.00765545 1 -- 0.936886 0 -- 0.00161124 0 -- 0.00412404 0 -- 0.0341821 0 -- 0.0155411 
0 -- 0.00781546 1 -- 0.9374 0 -- 0.0015695 0 -- 0.00408833 0 -- 0.0337079 0 -- 0.0154189 
0 -- 0.391819 1 -- 0.604976 0 -- 4.00117e-06 0 -- 0.000471226 0 -- 0.00107593 0 -- 0.00165386 
0 -- 8.59911e-05 1 -- 0.0322908 0 -- 0.0193375 0 -- 0.00110826 0 -- 0.427999 0 -- 0.519179 
0 -- 0.00766207 1 -- 0.936872 0 -- 0.00161188 0 -- 0.00412933 0 -- 0.0341874 0 -- 0.0155378 
0 -- 0.264972 1 -- 0.728129 0 -- 1.95128e-05 0 -- 0.00145489 0 -- 0.00270581 0 -- 0.00271893 
0 -- 0.00765229 1 -- 0.936891 0 -- 0.00161099 0 -- 0.00412161 0 -- 0.0341807 0 -- 0.0155432 
0 -- 0.15458 1 -- 0.707182 0 -- 0.00167814 0 -- 0.105283 0 -- 0.026279 0 -- 0.0049988 
0 -- 7.55522e-05 1 -- 0.00779355 0 -- 0.770766 0 -- 0.0202617 0 -- 0.148146 0 -- 0.0529575 
0 -- 0.00766851 1 -- 0.936857 0 -- 0.00161252 0 -- 0.00413451 0 -- 0.0341927 0 -- 0.0155347 
0 -- 0.00765309 1 -- 0.936891 0 -- 0.00161151 0 -- 0.00412285 0 -- 0.0341804 0 -- 0.0155416 
0 -- 7.43348e-05 1 -- 0.00156641 0 -- 0.874246 0 -- 0.0721947 0 -- 0.0446864 0 -- 0.00723196 
0 -- 3.78296e-05 0 -- 0.0030306 1 -- 0.892586 0 -- 0.0193703 0 -- 0.0662727 0 -- 0.0187023 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
0 -- 0.166658 0 -- 0.166665 1 -- 0.166673 0 -- 0.166667 0 -- 0.166669 0 -- 0.166667 
0 -- 3.78286e-05 0 -- 0.0030305 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662707 0 -- 0.0187015 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
0 -- 3.79849e-05 0 -- 0.00304792 1 -- 0.892091 0 -- 0.0193776 0 -- 0.066618 0 -- 0.0188277 
0 -- 3.78287e-05 0 -- 0.00303051 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662709 0 -- 0.0187016 
0 -- 0.00742626 0 -- 0.92617 1 -- 0.00189633 0 -- 0.00432747 0 -- 0.0408346 0 -- 0.0193454 
0 -- 0.0985614 0 -- 0.631304 1 -- 0.00446404 0 -- 0.21865 0 -- 0.0414967 0 -- 0.00552341 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
0 -- 8.15395e-05 0 -- 0.0318798 1 -- 0.0189571 0 -- 0.00103813 0 -- 0.424205 0 -- 0.523838 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
0 -- 3.78285e-05 0 -- 0.00303049 1 -- 0.892589 0 -- 0.0193702 0 -- 0.0662706 0 -- 0.0187015 
