Iteration	 Training error	 Validation error 
1 -- 0.98781 0 -- 0.00159247 0 -- 0.00781276 0 -- 0.000152608 0 -- 0.00262367 0 -- 8.51541e-06 
1 -- 0.98697 0 -- 0.00136704 0 -- 0.00930126 0 -- 9.99255e-05 0 -- 0.00225562 0 -- 5.91395e-06 
1 -- 0.986951 0 -- 0.00156554 0 -- 0.0080734 0 -- 0.000206512 0 -- 0.00319299 0 -- 1.0633e-05 
1 -- 0.988435 0 -- 0.00208529 0 -- 0.00572956 0 -- 0.000320797 0 -- 0.00341304 0 -- 1.61539e-05 
1 -- 0.226725 0 -- 0.000461704 0 -- 0.387022 0 -- 0.364563 0 -- 0.0113213 0 -- 0.00990733 
1 -- 0.983655 0 -- 0.00149615 0 -- 0.012441 0 -- 0.000140883 0 -- 0.00225829 0 -- 8.88241e-06 
0 -- 0.00736584 1 -- 0.989366 0 -- 3.93159e-06 0 -- 4.7685e-06 0 -- 0.00280871 0 -- 0.000450843 
0 -- 0.00690487 1 -- 0.989929 0 -- 4.45579e-06 0 -- 5.81904e-06 0 -- 0.00258995 0 -- 0.00056616 
0 -- 0.919684 1 -- 0.0562743 0 -- 0.00563933 0 -- 0.000208035 0 -- 0.0176973 0 -- 0.00049667 
0 -- 0.0073799 1 -- 0.989349 0 -- 3.9147e-06 0 -- 4.73696e-06 0 -- 0.00281515 0 -- 0.000447501 
0 -- 0.0121646 1 -- 0.95616 0 -- 6.83996e-05 0 -- 0.000178505 0 -- 0.0212178 0 -- 0.0102104 
0 -- 0.00433192 1 -- 0.991936 0 -- 1.17438e-06 0 -- 1.31854e-05 0 -- 0.00274903 0 -- 0.000968906 
0 -- 0.983152 1 -- 0.00210614 0 -- 0.0111133 0 -- 9.82572e-05 0 -- 0.00352074 0 -- 9.91463e-06 
0 -- 0.00766614 1 -- 0.98901 0 -- 4.09617e-06 0 -- 4.87766e-06 0 -- 0.00286936 0 -- 0.00044514 
0 -- 0.00215667 1 -- 0.946273 0 -- 6.85121e-05 0 -- 0.000283876 0 -- 0.000645784 0 -- 0.0505717 
0 -- 0.0357604 1 -- 0.786862 0 -- 0.000206608 0 -- 0.00017429 0 -- 0.171269 0 -- 0.00572758 
0 -- 0.156837 1 -- 0.830312 0 -- 0.00115247 0 -- 0.00088605 0 -- 0.00817155 0 -- 0.00264108 
0 -- 0.00192205 1 -- 0.955246 0 -- 4.65992e-05 0 -- 0.000250451 0 -- 0.000527973 0 -- 0.0420072 
0 -- 0.00722249 1 -- 0.989544 0 -- 4.09181e-06 0 -- 5.07283e-06 0 -- 0.00274069 0 -- 0.000484044 
0 -- 0.00737994 1 -- 0.989349 0 -- 3.91456e-06 0 -- 4.73673e-06 0 -- 0.00281515 0 -- 0.000447479 
0 -- 0.00121086 1 -- 0.990019 0 -- 9.76043e-08 0 -- 0.000123854 0 -- 0.00255792 0 -- 0.00608805 
0 -- 0.00601294 1 -- 0.637115 0 -- 0.00123152 0 -- 0.00495418 0 -- 0.0147574 0 -- 0.335929 
0 -- 0.00734104 1 -- 0.989398 0 -- 3.95496e-06 0 -- 4.81483e-06 0 -- 0.00279661 0 -- 0.000455922 
0 -- 0.00731672 1 -- 0.989408 0 -- 3.83401e-06 0 -- 4.82555e-06 0 -- 0.00281332 0 -- 0.000453503 
0 -- 0.00592849 1 -- 0.990652 0 -- 2.46336e-06 0 -- 7.02697e-06 0 -- 0.00279847 0 -- 0.00061122 
0 -- 0.135784 1 -- 0.000105568 0 -- 0.833854 0 -- 0.0258528 0 -- 0.00347425 0 -- 0.00092972 
0 -- 0.0057859 1 -- 0.991067 0 -- 6.27566e-06 0 -- 1.00339e-05 0 -- 0.00207544 0 -- 0.00105543 
0 -- 0.00737581 1 -- 0.989354 0 -- 3.91872e-06 0 -- 4.74479e-06 0 -- 0.00281315 0 -- 0.000448351 
0 -- 0.00722083 1 -- 0.989471 0 -- 3.73621e-06 0 -- 4.9803e-06 0 -- 0.00283376 0 -- 0.000465241 
0 -- 0.0117566 1 -- 0.983601 0 -- 8.61616e-06 0 -- 1.74611e-05 0 -- 0.00370299 0 -- 0.000912928 
0 -- 0.00756205 1 -- 0.989038 0 -- 4.16471e-06 0 -- 4.79315e-06 0 -- 0.00293381 0 -- 0.000457482 
0 -- 0.792996 1 -- 0.14919 0 -- 0.0013297 0 -- 0.00404556 0 -- 0.0461604 0 -- 0.00627797 
0 -- 0.0395971 1 -- 0.600128 0 -- 0.000445662 0 -- 0.000385797 0 -- 0.349466 0 -- 0.00997679 
0 -- 0.382814 1 -- 0.0385976 0 -- 8.24438e-05 0 -- 0.524961 0 -- 0.0471582 0 -- 0.0063867 
0 -- 0.00738787 1 -- 0.989335 0 -- 3.92545e-06 0 -- 4.7404e-06 0 -- 0.00282074 0 -- 0.000448022 
0 -- 0.00189698 1 -- 0.951733 0 -- 4.98225e-05 0 -- 0.000267615 0 -- 0.000522181 0 -- 0.0455301 
0 -- 0.0181861 1 -- 0.534103 0 -- 0.00368878 0 -- 0.00785898 0 -- 0.169077 0 -- 0.267085 
0 -- 0.00743153 1 -- 0.989289 0 -- 3.95988e-06 0 -- 4.78331e-06 0 -- 0.00282178 0 -- 0.00044865 
0 -- 0.00738627 1 -- 0.989337 0 -- 3.92262e-06 0 -- 4.74349e-06 0 -- 0.0028205 0 -- 0.000448001 
0 -- 0.0108614 1 -- 0.985559 0 -- 5.55959e-06 0 -- 6.93682e-06 0 -- 0.00308461 0 -- 0.000482954 
0 -- 0.00745715 1 -- 0.0022723 0 -- 0.0452843 0 -- 1.20719e-05 0 -- 0.943207 0 -- 0.00176714 
0 -- 0.317707 1 -- 0.0978883 0 -- 0.000201088 0 -- 0.348119 0 -- 0.190001 0 -- 0.046084 
0 -- 0.00188542 1 -- 0.952754 0 -- 4.81615e-05 0 -- 0.000263395 0 -- 0.000515621 0 -- 0.0445335 
0 -- 0.334066 1 -- 0.0864299 0 -- 0.00743508 0 -- 0.00192612 0 -- 0.569052 0 -- 0.00109063 
0 -- 0.00709487 1 -- 0.989554 0 -- 3.65416e-06 0 -- 5.26518e-06 0 -- 0.00285419 0 -- 0.000487635 
0 -- 0.0076117 1 -- 0.98906 0 -- 4.06207e-06 0 -- 4.89039e-06 0 -- 0.00286622 0 -- 0.000452934 
0 -- 0.0073789 1 -- 0.989348 0 -- 3.92345e-06 0 -- 4.74808e-06 0 -- 0.00281553 0 -- 0.000448693 
0 -- 0.000308995 1 -- 0.0195081 0 -- 6.54073e-05 0 -- 0.058676 0 -- 0.0135529 0 -- 0.907889 
0 -- 0.00736385 1 -- 0.989361 0 -- 3.98287e-06 0 -- 4.8215e-06 0 -- 0.00280981 0 -- 0.000456869 
0 -- 0.888762 1 -- 0.110025 0 -- 1.7168e-05 0 -- 0.000988928 0 -- 0.000191571 0 -- 1.61914e-05 
0 -- 0.00679762 1 -- 0.990054 0 -- 4.59443e-06 0 -- 6.11252e-06 0 -- 0.00253851 0 -- 0.000598672 
0 -- 0.523909 1 -- 0.469824 0 -- 6.00773e-05 0 -- 0.001669 0 -- 0.00346484 0 -- 0.00107326 
0 -- 0.00147926 1 -- 0.0133877 0 -- 2.06723e-06 0 -- 0.887216 0 -- 0.000152919 0 -- 0.0977619 
0 -- 0.00738971 1 -- 0.989332 0 -- 3.9277e-06 0 -- 4.73984e-06 0 -- 0.00282146 0 -- 0.000448016 
0 -- 0.00809298 1 -- 0.987819 0 -- 5.02139e-06 0 -- 5.99173e-06 0 -- 0.00354145 0 -- 0.000535747 
0 -- 0.000326998 1 -- 0.00217151 0 -- 0.00634549 0 -- 0.00967753 0 -- 0.129695 0 -- 0.851783 
0 -- 0.00177301 0 -- 2.81258e-05 1 -- 0.96647 0 -- 0.000216035 0 -- 0.0303046 0 -- 0.00120842 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.0648403 0 -- 3.41677e-05 1 -- 0.909035 0 -- 0.0211732 0 -- 0.00423116 0 -- 0.000686292 
0 -- 0.001773 0 -- 2.81257e-05 1 -- 0.96647 0 -- 0.000216032 0 -- 0.0303043 0 -- 0.0012084 
0 -- 0.00180107 0 -- 2.88635e-05 1 -- 0.966153 0 -- 0.000220492 0 -- 0.0305681 0 -- 0.00122801 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.966471 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.0017765 0 -- 2.82886e-05 1 -- 0.966322 0 -- 0.000216161 0 -- 0.0304435 0 -- 0.00121401 
0 -- 0.00177326 0 -- 2.81281e-05 1 -- 0.966465 0 -- 0.000216012 0 -- 0.0303091 0 -- 0.00120827 
0 -- 0.00254965 0 -- 0.979038 1 -- 5.18061e-07 0 -- 0.000147188 0 -- 0.00877924 0 -- 0.00948588 
0 -- 0.000626873 0 -- 0.354864 1 -- 1.33234e-05 0 -- 0.00611447 0 -- 0.00166366 0 -- 0.636718 
0 -- 0.001773 0 -- 2.81257e-05 1 -- 0.96647 0 -- 0.000216033 0 -- 0.0303044 0 -- 0.00120841 
0 -- 0.00252351 0 -- 3.55307e-05 1 -- 0.951584 0 -- 0.000184706 0 -- 0.0446881 0 -- 0.000984143 
0 -- 0.0168684 0 -- 0.00509313 1 -- 0.244178 0 -- 0.0648403 0 -- 0.294261 0 -- 0.374759 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177318 0 -- 2.81311e-05 1 -- 0.966464 0 -- 0.00021611 0 -- 0.0303102 0 -- 0.00120879 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.966471 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00496938 0 -- 0.00036807 1 -- 0.430738 0 -- 0.0423752 0 -- 0.391958 0 -- 0.129591 
0 -- 0.00177482 0 -- 2.81278e-05 1 -- 0.966484 0 -- 0.000216309 0 -- 0.0302883 0 -- 0.00120823 
0 -- 0.0474881 0 -- 0.0506172 1 -- 0.133165 0 -- 0.0481735 0 -- 0.147133 0 -- 0.573423 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177301 0 -- 2.81259e-05 1 -- 0.96647 0 -- 0.000216036 0 -- 0.0303046 0 -- 0.00120842 
0 -- 0.001773 0 -- 2.81285e-05 1 -- 0.966468 0 -- 0.000216034 0 -- 0.030306 0 -- 0.00120854 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.966471 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.0017731 0 -- 2.81254e-05 1 -- 0.966471 0 -- 0.000216044 0 -- 0.030303 0 -- 0.00120837 
0 -- 0.00177302 0 -- 2.81263e-05 1 -- 0.96647 0 -- 0.000216033 0 -- 0.0303043 0 -- 0.0012084 
0 -- 0.001773 0 -- 2.81256e-05 1 -- 0.96647 0 -- 0.000216029 0 -- 0.0303041 0 -- 0.00120839 
0 -- 0.00177304 0 -- 2.81266e-05 1 -- 0.966471 0 -- 0.000216029 0 -- 0.0303039 0 -- 0.0012084 
0 -- 0.00177303 0 -- 2.81264e-05 1 -- 0.96647 0 -- 0.000216034 0 -- 0.0303044 0 -- 0.00120841 
0 -- 0.00178446 0 -- 3.04545e-05 1 -- 0.964853 0 -- 0.000220798 0 -- 0.0317843 0 -- 0.00132668 
0 -- 0.00177301 0 -- 2.81258e-05 1 -- 0.96647 0 -- 0.00021603 0 -- 0.0303042 0 -- 0.00120839 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.966471 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177303 0 -- 2.81265e-05 1 -- 0.96647 0 -- 0.000216028 0 -- 0.0303039 0 -- 0.00120839 
0 -- 0.0794967 0 -- 0.0524762 1 -- 0.394966 0 -- 0.020453 0 -- 0.152817 0 -- 0.299791 
0 -- 0.00177299 0 -- 2.81254e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.0303041 0 -- 0.00120839 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177299 0 -- 2.81254e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.0303041 0 -- 0.00120838 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.966471 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177305 0 -- 2.81269e-05 1 -- 0.96647 0 -- 0.000216029 0 -- 0.030304 0 -- 0.0012084 
0 -- 0.00177356 0 -- 2.81406e-05 1 -- 0.966464 0 -- 0.000216121 0 -- 0.0303093 0 -- 0.0012088 
0 -- 0.000278852 0 -- 0.000829309 1 -- 0.0135865 0 -- 0.00917808 0 -- 0.190249 0 -- 0.785878 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.96647 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177313 0 -- 2.81295e-05 1 -- 0.966466 0 -- 0.000216087 0 -- 0.0303085 0 -- 0.00120868 
0 -- 0.0019212 0 -- 3.10924e-05 1 -- 0.966702 0 -- 0.000224654 0 -- 0.0298755 0 -- 0.00124529 
0 -- 0.00432183 0 -- 3.07791e-05 1 -- 0.974037 0 -- 0.000684522 0 -- 0.0198074 0 -- 0.00111868 
0 -- 0.0017795 0 -- 2.82981e-05 1 -- 0.966398 0 -- 0.000217091 0 -- 0.030364 0 -- 0.00121309 
0 -- 0.00177299 0 -- 2.81253e-05 1 -- 0.966471 0 -- 0.000216027 0 -- 0.030304 0 -- 0.00120838 
0 -- 0.00177312 0 -- 2.81275e-05 1 -- 0.966467 0 -- 0.000216022 0 -- 0.0303069 0 -- 0.00120837 
0 -- 0.00469465 0 -- 0.000383266 1 -- 0.385247 0 -- 0.0530695 0 -- 0.398415 0 -- 0.15819 
0 -- 0.00203835 0 -- 3.59096e-05 1 -- 0.966185 0 -- 0.000222819 0 -- 0.0302001 0 -- 0.00131769 
0 -- 0.00276652 0 -- 0.000451829 0 -- 7.91303e-06 1 -- 0.994421 0 -- 4.53669e-05 0 -- 0.00230774 
0 -- 0.00114529 0 -- 0.00823322 0 -- 2.10267e-06 1 -- 0.906068 0 -- 0.000154537 0 -- 0.0843973 
0 -- 0.00283374 0 -- 0.000481836 0 -- 7.69156e-06 1 -- 0.994282 0 -- 4.44887e-05 0 -- 0.00235 
0 -- 0.00112307 0 -- 0.008063 0 -- 2.0993e-06 1 -- 0.905892 0 -- 0.000155879 0 -- 0.0847641 
0 -- 0.00271664 0 -- 0.000456786 0 -- 7.69457e-06 1 -- 0.994416 0 -- 4.53997e-05 0 -- 0.00235795 
0 -- 0.0019865 0 -- 0.00417236 0 -- 2.41823e-05 1 -- 0.858774 0 -- 0.000643243 0 -- 0.134399 
0 -- 0.00272546 0 -- 0.000447549 0 -- 7.74693e-06 1 -- 0.994471 0 -- 4.49321e-05 0 -- 0.0023031 
0 -- 0.00318182 0 -- 0.00181382 0 -- 2.11868e-05 1 -- 0.982653 0 -- 0.000256777 0 -- 0.0120738 
0 -- 0.664604 0 -- 0.266846 0 -- 0.000155829 1 -- 0.0353261 0 -- 0.0297065 0 -- 0.00336222 
0 -- 0.001153 0 -- 0.00753125 0 -- 2.18117e-06 1 -- 0.913227 0 -- 0.000152088 0 -- 0.0779347 
0 -- 0.0699666 0 -- 0.00945145 0 -- 1.52575e-05 1 -- 0.915712 0 -- 0.00207392 0 -- 0.00278109 
0 -- 0.0368203 0 -- 0.941976 0 -- 9.10825e-08 1 -- 0.0170419 0 -- 0.000219608 0 -- 0.00394227 
0 -- 0.00244046 0 -- 0.000672631 0 -- 6.55111e-06 1 -- 0.993008 0 -- 5.38996e-05 0 -- 0.00381874 
0 -- 0.00272547 0 -- 0.000447543 0 -- 7.74697e-06 1 -- 0.994471 0 -- 4.49319e-05 0 -- 0.00230307 
0 -- 0.00272687 0 -- 0.000447978 0 -- 7.74624e-06 1 -- 0.994469 0 -- 4.4926e-05 0 -- 0.00230367 
0 -- 0.260043 0 -- 0.00480588 0 -- 0.000191441 1 -- 0.720782 0 -- 0.0124454 0 -- 0.00173219 
0 -- 0.180111 0 -- 0.0346438 0 -- 0.00315772 1 -- 0.758019 0 -- 0.00156457 0 -- 0.0225041 
0 -- 0.0142408 0 -- 8.72042e-05 0 -- 0.00619819 1 -- 0.968187 0 -- 0.00229475 0 -- 0.00899176 
0 -- 0.00272552 0 -- 0.000447569 0 -- 7.74759e-06 1 -- 0.994471 0 -- 4.49364e-05 0 -- 0.00230325 
0 -- 0.00271389 0 -- 0.000454737 0 -- 7.6966e-06 1 -- 0.994429 0 -- 4.52519e-05 0 -- 0.00234896 
0 -- 0.00643836 0 -- 0.000863386 0 -- 9.80208e-06 1 -- 0.990464 0 -- 0.000112681 0 -- 0.00211145 
0 -- 0.0207378 0 -- 5.49923e-05 0 -- 0.0312747 1 -- 0.930195 0 -- 0.00577354 0 -- 0.0119636 
0 -- 0.00665064 0 -- 0.53662 0 -- 4.76914e-07 1 -- 0.329582 0 -- 3.07794e-05 0 -- 0.127116 
0 -- 0.000160143 0 -- 0.0292252 0 -- 2.28945e-05 1 -- 0.0389809 0 -- 0.00952088 0 -- 0.92209 
0 -- 0.00132267 0 -- 0.00924609 0 -- 2.23695e-06 1 -- 0.904298 0 -- 0.000189633 0 -- 0.0849418 
0 -- 0.00221272 0 -- 0.716545 0 -- 9.55775e-06 1 -- 0.0256472 0 -- 0.00097435 0 -- 0.254611 
0 -- 0.00272573 0 -- 0.000447816 0 -- 7.75009e-06 1 -- 0.994469 0 -- 4.49603e-05 0 -- 0.00230517 
0 -- 0.00275763 0 -- 0.000463742 0 -- 7.71427e-06 1 -- 0.994363 0 -- 4.62e-05 0 -- 0.00236221 
0 -- 0.000160792 0 -- 0.0391673 0 -- 1.33723e-05 1 -- 0.0467381 0 -- 0.00715643 0 -- 0.906764 
0 -- 0.00394476 0 -- 0.0972122 0 -- 1.38329e-06 1 -- 0.753731 0 -- 9.50588e-05 0 -- 0.145016 
0 -- 0.00273503 0 -- 0.000450524 0 -- 7.74198e-06 1 -- 0.994455 0 -- 4.48918e-05 0 -- 0.00230725 
0 -- 0.00186801 0 -- 3.02347e-05 0 -- 0.964844 1 -- 0.00022591 0 -- 0.0317682 0 -- 0.0012637 
0 -- 0.00126105 0 -- 0.00849296 0 -- 2.47989e-06 1 -- 0.905892 0 -- 0.000166341 0 -- 0.0841851 
0 -- 0.00294719 0 -- 0.000486977 0 -- 8.64807e-06 1 -- 0.994092 0 -- 4.81232e-05 0 -- 0.00241687 
0 -- 0.00129334 0 -- 0.00559584 0 -- 2.56081e-06 1 -- 0.939412 0 -- 0.000135217 0 -- 0.0535605 
0 -- 0.00112443 0 -- 0.00811173 0 -- 2.09581e-06 1 -- 0.905526 0 -- 0.000155996 0 -- 0.0850794 
0 -- 0.00214581 0 -- 0.00107389 0 -- 5.39241e-06 1 -- 0.989882 0 -- 6.63678e-05 0 -- 0.00682694 
0 -- 0.002711 0 -- 0.000456457 0 -- 7.68455e-06 1 -- 0.994419 0 -- 4.53299e-05 0 -- 0.00236012 
0 -- 0.987104 0 -- 0.0117315 0 -- 0.000353135 1 -- 0.000292973 0 -- 0.000511182 0 -- 7.09358e-06 
0 -- 0.104428 0 -- 0.125033 0 -- 0.00148814 1 -- 0.651218 0 -- 0.0025484 0 -- 0.115285 
0 -- 0.356611 0 -- 0.0156563 0 -- 2.16579e-05 1 -- 0.61873 0 -- 0.00817681 0 -- 0.000804296 
0 -- 0.00686908 0 -- 0.301116 0 -- 0.00451393 1 -- 0.0151591 0 -- 0.0578179 0 -- 0.614524 
0 -- 0.00371295 0 -- 0.000570877 0 -- 1.13247e-05 1 -- 0.993216 0 -- 5.30523e-05 0 -- 0.00243556 
0 -- 0.00279287 0 -- 0.000496423 0 -- 7.99179e-06 1 -- 0.994114 0 -- 4.77555e-05 0 -- 0.00254108 
0 -- 0.00122201 0 -- 0.00651012 0 -- 2.36452e-06 1 -- 0.927303 0 -- 0.000143686 0 -- 0.0648187 
0 -- 0.00331778 0 -- 0.000729123 0 -- 0.146201 1 -- 0.0739724 0 -- 0.366286 0 -- 0.409494 
0 -- 0.00272547 0 -- 0.000447546 0 -- 7.74696e-06 1 -- 0.994471 0 -- 4.4932e-05 0 -- 0.00230308 
0 -- 0.00272489 0 -- 0.000447914 0 -- 7.74478e-06 1 -- 0.994469 0 -- 4.49505e-05 0 -- 0.00230551 
0 -- 0.0313805 0 -- 0.0447906 0 -- 5.08901e-06 1 -- 0.916112 0 -- 2.35252e-05 0 -- 0.00768832 
0 -- 0.0136335 0 -- 0.0205877 0 -- 0.000950841 1 -- 0.841543 0 -- 0.0106452 0 -- 0.11264 
0 -- 0.0149024 0 -- 0.17431 0 -- 0.083113 0 -- 0.00300622 1 -- 0.147986 0 -- 0.576683 
0 -- 0.00220974 0 -- 0.000692484 0 -- 0.129047 0 -- 0.0412627 1 -- 0.430783 0 -- 0.396005 
0 -- 0.00133495 0 -- 0.000924817 0 -- 0.00212348 0 -- 6.4443e-05 1 -- 0.990662 0 -- 0.00489046 
0 -- 0.000894137 0 -- 0.000985387 0 -- 0.000821552 0 -- 0.000144415 1 -- 0.987995 0 -- 0.00915948 
0 -- 0.00108464 0 -- 0.00159009 0 -- 0.000645524 0 -- 0.000202539 1 -- 0.985073 0 -- 0.0114045 
0 -- 0.000876165 0 -- 0.000931854 0 -- 0.000849006 0 -- 0.000138293 1 -- 0.988304 0 -- 0.00890039 
0 -- 0.0406492 0 -- 0.470113 0 -- 0.000552489 0 -- 0.000409684 1 -- 0.479032 0 -- 0.00924325 
0 -- 0.301148 0 -- 0.0616457 0 -- 0.112783 0 -- 1.43904e-05 1 -- 0.523641 0 -- 0.000768405 
0 -- 0.00479174 0 -- 0.000408796 0 -- 0.315191 0 -- 0.0775083 1 -- 0.40543 0 -- 0.19667 
0 -- 0.0518148 0 -- 0.0569696 0 -- 0.00237018 0 -- 0.165284 1 -- 0.639288 0 -- 0.0842736 
0 -- 0.016353 0 -- 3.42423e-05 0 -- 0.968797 0 -- 0.00379465 1 -- 0.0100641 0 -- 0.000956785 
0 -- 0.00105359 0 -- 0.00128875 0 -- 0.000858846 0 -- 0.000145883 1 -- 0.986509 0 -- 0.0101443 
0 -- 0.00434161 0 -- 0.00949221 0 -- 0.00196189 0 -- 0.000138742 1 -- 0.966807 0 -- 0.0172584 
0 -- 0.00020583 0 -- 0.000825733 0 -- 0.00956479 0 -- 0.00708544 1 -- 0.166924 0 -- 0.815394 
0 -- 0.000874288 0 -- 0.000932057 0 -- 0.000844914 0 -- 0.00013885 1 -- 0.988281 0 -- 0.00892885 
0 -- 0.0192313 0 -- 0.225363 0 -- 0.000747564 0 -- 0.000197352 1 -- 0.703675 0 -- 0.0507854 
0 -- 0.0474856 0 -- 0.0506188 0 -- 0.13316 0 -- 0.0481689 1 -- 0.147132 0 -- 0.573435 
0 -- 0.000883646 0 -- 0.000957178 0 -- 0.000835097 0 -- 0.000141683 1 -- 0.988128 0 -- 0.00905424 
0 -- 0.00475787 0 -- 0.000875002 0 -- 0.0350024 0 -- 5.81504e-06 1 -- 0.958624 0 -- 0.000734464 
0 -- 0.0134477 0 -- 0.975814 0 -- 1.70487e-05 0 -- 1.05225e-05 1 -- 0.00977242 0 -- 0.000938349 
0 -- 0.100477 0 -- 0.213893 0 -- 0.0288988 0 -- 7.8701e-06 1 -- 0.652582 0 -- 0.00414157 
0 -- 0.00413967 0 -- 0.000428024 0 -- 0.291648 0 -- 0.0671724 1 -- 0.422709 0 -- 0.213903 
0 -- 0.00285125 0 -- 0.000904418 0 -- 0.0111845 0 -- 1.58289e-05 1 -- 0.983422 0 -- 0.00162169 
0 -- 0.000233379 0 -- 0.0639079 0 -- 1.37116e-05 0 -- 0.0450586 1 -- 0.00627393 0 -- 0.884513 
0 -- 0.00363922 0 -- 0.000892332 0 -- 0.0192163 0 -- 9.90341e-06 1 -- 0.975122 0 -- 0.00112006 
0 -- 0.0121529 0 -- 0.000216092 0 -- 0.0127906 0 -- 0.000958764 1 -- 0.972934 0 -- 0.000947505 
0 -- 0.000874426 0 -- 0.000930131 0 -- 0.00084759 0 -- 0.0001384 1 -- 0.988302 0 -- 0.00890788 
0 -- 0.000873811 0 -- 0.000931203 0 -- 0.000847261 0 -- 0.000139054 1 -- 0.988261 0 -- 0.00894807 
0 -- 0.000876012 0 -- 0.000936617 0 -- 0.000842881 0 -- 0.000139334 1 -- 0.988256 0 -- 0.00894921 
0 -- 0.00666198 0 -- 0.0318391 0 -- 0.000918809 0 -- 0.000205178 1 -- 0.928691 0 -- 0.0316837 
0 -- 0.00479145 0 -- 0.000896048 0 -- 0.035617 0 -- 6.07899e-06 1 -- 0.957922 0 -- 0.000767753 
0 -- 0.0175708 0 -- 0.00837416 0 -- 0.0367723 0 -- 7.42198e-06 1 -- 0.935641 0 -- 0.00163464 
0 -- 0.000873564 0 -- 0.000930137 0 -- 0.00084578 0 -- 0.000138646 1 -- 0.988292 0 -- 0.00892024 
0 -- 0.0465593 0 -- 0.00874039 0 -- 0.911015 0 -- 0.000350287 1 -- 0.0252823 0 -- 0.0080532 
0 -- 0.0983216 0 -- 0.20385 0 -- 0.0293991 0 -- 7.91234e-06 1 -- 0.664302 0 -- 0.00411926 
0 -- 0.00474661 0 -- 0.000872455 0 -- 0.0349642 0 -- 5.81583e-06 1 -- 0.958676 0 -- 0.000734758 
0 -- 0.000873807 0 -- 0.000931113 0 -- 0.000846917 0 -- 0.000138986 1 -- 0.988266 0 -- 0.00894316 
0 -- 0.0194431 0 -- 0.234343 0 -- 0.000757814 0 -- 0.00018537 1 -- 0.694966 0 -- 0.0503051 
0 -- 0.00733427 0 -- 0.0374759 0 -- 0.000892673 0 -- 0.000200405 1 -- 0.921877 0 -- 0.0322198 
0 -- 0.00530464 0 -- 0.000324282 0 -- 0.592911 0 -- 0.0230021 1 -- 0.301975 0 -- 0.0764828 
0 -- 0.00087392 0 -- 0.000931079 0 -- 0.000845349 0 -- 0.000138745 1 -- 0.988287 0 -- 0.0089244 
0 -- 0.100227 0 -- 0.213174 0 -- 0.0289929 0 -- 7.84298e-06 1 -- 0.653454 0 -- 0.00414473 
0 -- 0.0189811 0 -- 0.234134 0 -- 0.000720358 0 -- 0.000192971 1 -- 0.694067 0 -- 0.0519053 
0 -- 0.0002055 0 -- 0.000837567 0 -- 0.00946579 0 -- 0.00705334 1 -- 0.163538 0 -- 0.8189 
0 -- 0.0189377 0 -- 0.232892 0 -- 0.000721524 0 -- 0.000193157 1 -- 0.695391 0 -- 0.051864 
0 -- 0.000889812 0 -- 0.00103903 0 -- 0.0011281 0 -- 0.000205312 1 -- 0.982985 0 -- 0.0137528 
0 -- 0.0254308 0 -- 0.23558 0 -- 0.00134341 0 -- 0.000117048 1 -- 0.702389 0 -- 0.0351394 
0 -- 0.00580689 0 -- 0.0012373 0 -- 0.0351918 0 -- 6.06338e-06 1 -- 0.956924 0 -- 0.000833854 
0 -- 0.00269896 0 -- 0.000906634 0 -- 0.00990647 0 -- 1.75581e-05 1 -- 0.984711 0 -- 0.00175959 
0 -- 0.00747189 0 -- 0.000185699 0 -- 0.0113191 0 -- 0.000563726 1 -- 0.979556 0 -- 0.000903377 
0 -- 0.000261973 0 -- 0.210901 0 -- 5.05803e-06 0 -- 0.0166988 0 -- 0.00224589 1 -- 0.769887 
